TickTime,Symbol,Price,Volume
2021.08.03 04:24:08.23370515,USDCAD,1.25156,0
2021.08.03 04:24:08.23369843,AUDCAD,0.92255,0
2021.08.03 04:24:08.23370515,AUDCAD,0.9225449999999999,0
2021.08.03 04:24:08.23370359,USDCAD,1.251555,0
2021.08.03 04:24:08.23369953,USDCAD,1.25155,0
2021.08.03 04:24:09.23370859,AUDCAD,0.92254,0
2021.08.03 04:24:09.23370968,AUDCAD,0.92256,0
2021.08.03 04:24:10.23371734,AUDCAD,0.9225650000000001,0
2021.08.03 04:24:11.23372796,AUDCAD,0.92256,0
2021.08.03 04:24:17.23378718,USDCAD,1.251555,0
2021.08.03 04:24:17.23378718,AUDCAD,0.9225650000000001,0
2021.08.03 04:24:17.23379000,USDCAD,1.25155,0
2021.08.03 04:24:20.23381828,AUDCAD,0.92257,0
2021.08.03 04:24:20.23381828,USDCAD,1.25154,0
2021.08.03 04:24:20.23381921,AUDCAD,0.92259,0
2021.08.03 04:24:20.23382453,AUDCAD,0.922575,0
2021.08.03 04:24:20.23382593,AUDCAD,0.922565,0
2021.08.03 04:24:23.23385109,USDCAD,1.25156,0
2021.08.03 04:24:23.23385000,USDCAD,1.251545,0
2021.08.03 04:24:23.23385000,AUDCAD,0.92256,0
2021.08.03 04:24:24.23386109,AUDCAD,0.9225,0
2021.08.03 04:24:24.23386015,AUDCAD,0.9225399999999999,0
2021.08.03 04:24:24.23385671,USDCAD,1.25155,0
2021.08.03 04:24:24.23386046,USDCAD,1.251555,0
2021.08.03 04:24:24.23386265,AUDCAD,0.9224950000000001,0
2021.08.03 04:24:25.23387453,USDCAD,1.251555,0
2021.08.03 04:24:25.23386843,USDCAD,1.25156,0
2021.08.03 04:24:27.23389250,USDCAD,1.25156,0
2021.08.03 04:24:28.23389828,USDCAD,1.251555,0
2021.08.03 04:24:31.23392968,USDCAD,1.25155,0
2021.08.03 04:24:31.23392953,AUDCAD,0.92249,0
2021.08.03 04:24:31.23393281,AUDCAD,0.9225,0
2021.08.03 04:24:31.23393500,AUDCAD,0.9225049999999999,0
2021.08.03 04:24:31.23393125,USDCAD,1.25156,0
2021.08.03 04:24:31.23393468,USDCAD,1.251565,0
2021.08.03 04:24:31.23393046,AUDCAD,0.9225049999999999,0
2021.08.03 04:24:33.23395265,USDCAD,1.251565,0
2021.08.03 04:24:33.23395265,AUDCAD,0.9225099999999999,0
2021.08.03 04:24:34.23396046,USDCAD,1.25158,0
2021.08.03 04:24:34.23396312,USDCAD,1.251575,0
2021.08.03 04:24:38.23400375,AUDCAD,0.92252,0
2021.08.03 04:24:39.23401296,USDCAD,1.25158,0
2021.08.03 04:24:41.23403109,AUDCAD,0.922525,0
2021.08.03 04:24:41.23403078,USDCAD,1.251585,0
2021.08.03 04:24:49.23411656,AUDCAD,0.92252,0
2021.08.03 04:24:51.23413171,USDCAD,1.25161,0
2021.08.03 04:24:51.23413656,AUDCAD,0.9224950000000001,0
2021.08.03 04:24:51.23413109,AUDCAD,0.9224950000000001,0
2021.08.03 04:24:51.23413046,USDCAD,1.251595,0
2021.08.03 04:24:51.23413531,USDCAD,1.251615,0
2021.08.03 04:24:51.23413000,AUDCAD,0.922525,0
2021.08.03 04:24:51.23413515,AUDCAD,0.92249,0
2021.08.03 04:24:52.23413703,USDCAD,1.25162,0
2021.08.03 04:24:59.23420890,USDCAD,1.25161,0
2021.08.03 04:24:59.23420890,AUDCAD,0.9225,0
2021.08.03 04:24:59.23421031,AUDCAD,0.92249,0
2021.08.03 04:25:01.23423218,AUDCAD,0.922485,0
2021.08.03 04:25:03.23425062,AUDCAD,0.92248,0
2021.08.03 04:25:03.23425593,USDCAD,1.251605,0
2021.08.03 04:25:03.23425593,AUDCAD,0.922485,0
2021.08.03 04:25:04.23425968,AUDCAD,0.92248,0
2021.08.03 04:25:04.23426437,USDCAD,1.25162,0
2021.08.03 04:25:04.23426000,USDCAD,1.251615,0
2021.08.03 04:25:05.23426703,AUDCAD,0.92247,0
2021.08.03 04:25:06.23428406,AUDCAD,0.9224600000000001,0
2021.08.03 04:25:06.23427875,AUDCAD,0.922465,0
2021.08.03 04:25:09.23431546,AUDCAD,0.9224650000000001,0
2021.08.03 04:25:10.23431812,USDCAD,1.251615,0
2021.08.03 04:25:11.23433093,USDCAD,1.25162,0
2021.08.03 04:25:12.23433953,AUDCAD,0.92247,0
2021.08.03 04:25:16.23438640,USDCAD,1.251655,0
2021.08.03 04:25:16.23438515,USDCAD,1.251635,0
2021.08.03 04:25:16.23438234,AUDCAD,0.9224650000000001,0
2021.08.03 04:25:16.23438406,AUDCAD,0.92245,0
2021.08.03 04:25:16.23438406,USDCAD,1.251625,0
2021.08.03 04:25:17.23438750,AUDCAD,0.922455,0
2021.08.03 04:25:18.23440265,AUDCAD,0.92248,0
2021.08.03 04:25:18.23440109,AUDCAD,0.9224600000000001,0
2021.08.03 04:25:18.23440281,USDCAD,1.251685,0
2021.08.03 04:25:18.23440109,USDCAD,1.25166,0
2021.08.03 04:25:19.23441203,USDCAD,1.251675,0
2021.08.03 04:25:19.23440890,USDCAD,1.25167,0
2021.08.03 04:25:25.23447203,USDCAD,1.25167,0
2021.08.03 04:25:26.23448625,USDCAD,1.251665,0
2021.08.03 04:25:30.23452531,AUDCAD,0.9225,0
2021.08.03 04:25:30.23452078,AUDCAD,0.922485,0
2021.08.03 04:25:30.23451968,USDCAD,1.25167,0
2021.08.03 04:25:31.23453062,USDCAD,1.251675,0
2021.08.03 04:25:35.23457046,AUDCAD,0.9225,0
2021.08.03 04:25:35.23456843,AUDCAD,0.922505,0
2021.08.03 04:25:37.23459156,AUDCAD,0.9225099999999999,0
2021.08.03 04:25:37.23458968,AUDCAD,0.922515,0
2021.08.03 04:25:41.23463640,AUDCAD,0.922515,0
2021.08.03 04:25:50.23472625,USDCAD,1.25168,0
2021.08.03 04:25:51.23473062,USDCAD,1.25167,0
2021.08.03 04:25:51.23473062,AUDCAD,0.9224650000000001,0
2021.08.03 04:25:51.23473328,AUDCAD,0.9224600000000001,0
2021.08.03 04:25:51.23472953,AUDCAD,0.9225,0
2021.08.03 04:25:51.23473250,USDCAD,1.251675,0
2021.08.03 04:25:51.23473390,USDCAD,1.251655,0
2021.08.03 04:25:52.23473921,USDCAD,1.25165,0
2021.08.03 04:25:54.23476171,AUDCAD,0.92243,0
2021.08.03 04:25:54.23476250,AUDCAD,0.92242,0
2021.08.03 04:25:57.23479515,USDCAD,1.25165,0
2021.08.03 04:25:57.23479109,USDCAD,1.251655,0
2021.08.03 04:25:58.23480062,USDCAD,1.25164,0
2021.08.03 04:25:58.23480234,AUDCAD,0.9224250000000001,0
2021.08.03 04:25:59.23481656,USDCAD,1.251645,0
2021.08.03 04:25:59.23480953,USDCAD,1.25164,0
2021.08.03 04:25:59.23480750,USDCAD,1.251645,0
2021.08.03 04:26:00.23481828,USDCAD,1.25164,0
2021.08.03 04:26:00.23482484,USDCAD,1.25164,0
2021.08.03 04:26:00.23482125,USDCAD,1.251645,0
2021.08.03 04:26:01.23482828,USDCAD,1.251645,0
2021.08.03 04:26:07.23489046,USDCAD,1.25164,0
2021.08.03 04:26:07.23489140,AUDCAD,0.9224349999999999,0
2021.08.03 04:26:09.23491187,AUDCAD,0.9224399999999999,0
2021.08.03 04:26:10.23492046,AUDCAD,0.922445,0
2021.08.03 04:26:11.23493640,USDCAD,1.251635,0
2021.08.03 04:26:11.23493640,AUDCAD,0.9224399999999999,0
2021.08.03 04:26:11.23493515,USDCAD,1.25164,0
2021.08.03 04:26:11.23493390,USDCAD,1.251635,0
2021.08.03 04:26:13.23495625,USDCAD,1.25164,0
2021.08.03 04:26:16.23497875,AUDCAD,0.9224349999999999,0
2021.08.03 04:26:18.23500031,USDCAD,1.25161,0
2021.08.03 04:26:18.23499890,USDCAD,1.251635,0
2021.08.03 04:26:18.23500546,USDCAD,1.25162,0
2021.08.03 04:26:18.23500015,AUDCAD,0.92242,0
2021.08.03 04:26:18.23499890,AUDCAD,0.92243,0
2021.08.03 04:26:18.23500562,AUDCAD,0.92243,0
2021.08.03 04:26:19.23500718,USDCAD,1.251625,0
2021.08.03 04:26:19.23500859,USDCAD,1.251615,0
2021.08.03 04:26:19.23501562,USDCAD,1.251635,0
2021.08.03 04:26:24.23506171,USDCAD,1.25164,0
2021.08.03 04:26:24.23506390,USDCAD,1.251645,0
2021.08.03 04:26:24.23506296,USDCAD,1.25164,0
2021.08.03 04:26:24.23506281,AUDCAD,0.9224349999999999,0
2021.08.03 04:26:25.23507359,AUDCAD,0.922445,0
2021.08.03 04:26:26.23508078,AUDCAD,0.9224399999999999,0
2021.08.03 04:26:28.23510578,AUDCAD,0.9224399999999999,0
2021.08.03 04:26:28.23509906,USDCAD,1.25164,0
2021.08.03 04:26:28.23510468,USDCAD,1.251645,0
2021.08.03 04:26:28.23510468,AUDCAD,0.922445,0
2021.08.03 04:26:28.23510578,USDCAD,1.25165,0
2021.08.03 04:26:29.23511093,AUDCAD,0.9224349999999999,0
2021.08.03 04:26:29.23511500,USDCAD,1.251655,0
2021.08.03 04:26:29.23511390,USDCAD,1.25164,0
2021.08.03 04:26:29.23511328,AUDCAD,0.9224250000000001,0
2021.08.03 04:26:29.23511140,USDCAD,1.251645,0
2021.08.03 04:26:29.23511250,USDCAD,1.25165,0
2021.08.03 04:26:29.23511609,AUDCAD,0.92242,0
2021.08.03 04:26:29.23511437,AUDCAD,0.92241,0
2021.08.03 04:26:29.23510859,USDCAD,1.251655,0
2021.08.03 04:26:29.23511015,USDCAD,1.25165,0
2021.08.03 04:26:30.23511859,USDCAD,1.25167,0
2021.08.03 04:26:30.23512343,AUDCAD,0.9224399999999999,0
2021.08.03 04:26:30.23511890,AUDCAD,0.9224349999999999,0
2021.08.03 04:26:30.23511781,AUDCAD,0.9224399999999999,0
2021.08.03 04:26:30.23511718,USDCAD,1.251665,0
2021.08.03 04:26:30.23512421,USDCAD,1.25169,0
2021.08.03 04:26:35.23517453,AUDCAD,0.9224349999999999,0
2021.08.03 04:26:35.23517171,AUDCAD,0.922445,0
2021.08.03 04:26:37.23518968,AUDCAD,0.92243,0
2021.08.03 04:26:37.23519109,AUDCAD,0.9224349999999999,0
2021.08.03 04:26:38.23519718,USDCAD,1.2517,0
2021.08.03 04:26:41.23522921,AUDCAD,0.92243,0
2021.08.03 04:26:41.23523031,USDCAD,1.25169,0
2021.08.03 04:26:44.23525750,AUDCAD,0.92242,0
2021.08.03 04:26:50.23532000,AUDCAD,0.9224049999999999,0
2021.08.03 04:26:53.23535046,AUDCAD,0.922415,0
2021.08.03 04:26:54.23535750,AUDCAD,0.9224049999999999,0
2021.08.03 04:26:54.23536656,AUDCAD,0.922415,0
2021.08.03 04:26:56.23538031,USDCAD,1.251685,0
2021.08.03 04:26:56.23538437,USDCAD,1.25168,0
2021.08.03 04:26:56.23538656,USDCAD,1.251675,0
2021.08.03 04:26:57.23539328,AUDCAD,0.92242,0
2021.08.03 04:26:58.23540437,AUDCAD,0.92243,0
2021.08.03 04:26:59.23541156,AUDCAD,0.92242,0
2021.08.03 04:27:01.23543609,USDCAD,1.25168,0
2021.08.03 04:27:01.23543609,AUDCAD,0.922415,0
2021.08.03 04:27:02.23543828,USDCAD,1.251685,0
2021.08.03 04:27:03.23545390,USDCAD,1.25169,0
2021.08.03 04:27:05.23547093,AUDCAD,0.9224049999999999,0
2021.08.03 04:27:10.23552609,USDCAD,1.25169,0
2021.08.03 04:27:10.23551890,USDCAD,1.251695,0
2021.08.03 04:27:11.23552921,USDCAD,1.2517,0
2021.08.03 04:27:18.23560531,USDCAD,1.2517,0
2021.08.03 04:27:18.23560281,USDCAD,1.251695,0
2021.08.03 04:27:22.23564000,USDCAD,1.251695,0
2021.08.03 04:27:23.23564984,USDCAD,1.2517,0
2021.08.03 04:27:24.23566125,USDCAD,1.25168,0
2021.08.03 04:27:24.23565984,USDCAD,1.251695,0
2021.08.03 04:27:25.23567578,AUDCAD,0.92247,0
2021.08.03 04:27:25.23567484,USDCAD,1.251655,0
2021.08.03 04:27:25.23567609,USDCAD,1.251625,0
2021.08.03 04:27:26.23568046,USDCAD,1.251625,0
2021.08.03 04:27:26.23568250,USDCAD,1.25162,0
2021.08.03 04:27:26.23567750,USDCAD,1.25163,0
2021.08.03 04:27:27.23569640,USDCAD,1.251645,0
2021.08.03 04:27:27.23569343,USDCAD,1.251635,0
2021.08.03 04:27:27.23569187,USDCAD,1.251635,0
2021.08.03 04:27:31.23572828,AUDCAD,0.922465,0
2021.08.03 04:27:34.23576390,USDCAD,1.25164,0
2021.08.03 04:27:34.23576562,AUDCAD,0.9224600000000001,0
2021.08.03 04:27:41.23582953,AUDCAD,0.92247,0
2021.08.03 04:27:41.23583453,AUDCAD,0.92247,0
2021.08.03 04:27:41.23583156,AUDCAD,0.922475,0
2021.08.03 04:27:41.23582968,USDCAD,1.251645,0
2021.08.03 04:27:42.23583921,AUDCAD,0.922475,0
2021.08.03 04:27:43.23585500,USDCAD,1.251655,0
2021.08.03 04:27:43.23585531,AUDCAD,0.92248,0
2021.08.03 04:27:44.23585875,USDCAD,1.25165,0
2021.08.03 04:27:45.23587468,AUDCAD,0.922485,0
2021.08.03 04:27:46.23587828,AUDCAD,0.92249,0
2021.08.03 04:27:48.23590343,AUDCAD,0.92248,0
2021.08.03 04:27:48.23589750,USDCAD,1.251655,0
2021.08.03 04:27:48.23590343,USDCAD,1.25166,0
2021.08.03 04:27:49.23591015,AUDCAD,0.92247,0
2021.08.03 04:27:51.23593171,AUDCAD,0.9224650000000001,0
2021.08.03 04:27:54.23595921,USDCAD,1.251665,0
2021.08.03 04:27:55.23597125,USDCAD,1.251655,0
2021.08.03 04:27:55.23597640,USDCAD,1.251655,0
2021.08.03 04:27:55.23597500,AUDCAD,0.922405,0
2021.08.03 04:27:55.23597500,USDCAD,1.25165,0
2021.08.03 04:27:55.23596687,AUDCAD,0.922455,0
2021.08.03 04:27:55.23597125,AUDCAD,0.92245,0
2021.08.03 04:27:55.23597390,AUDCAD,0.92243,0
2021.08.03 04:27:58.23599703,AUDCAD,0.9224,0
2021.08.03 04:27:58.23599703,USDCAD,1.25163,0
2021.08.03 04:27:59.23601328,AUDCAD,0.92239,0
2021.08.03 04:27:59.23601328,USDCAD,1.25162,0
2021.08.03 04:28:01.23603218,AUDCAD,0.9224,0
2021.08.03 04:28:02.23604593,USDCAD,1.25163,0
2021.08.03 04:28:04.23605953,USDCAD,1.251635,0
2021.08.03 04:28:04.23605671,USDCAD,1.25163,0
2021.08.03 04:28:04.23605765,AUDCAD,0.9224049999999999,0
2021.08.03 04:28:10.23612296,AUDCAD,0.922415,0
2021.08.03 04:28:10.23611890,USDCAD,1.25166,0
2021.08.03 04:28:10.23611828,AUDCAD,0.92241,0
2021.08.03 04:28:10.23611781,USDCAD,1.25164,0
2021.08.03 04:28:13.23615437,AUDCAD,0.92241,0
2021.08.03 04:28:14.23615968,AUDCAD,0.922415,0
2021.08.03 04:28:14.23615968,USDCAD,1.251665,0
2021.08.03 04:28:17.23618781,AUDCAD,0.92241,0
2021.08.03 04:28:17.23619031,USDCAD,1.25166,0
2021.08.03 04:28:17.23619312,AUDCAD,0.9224049999999999,0
2021.08.03 04:28:17.23618937,AUDCAD,0.922415,0
2021.08.03 04:28:18.23620359,AUDCAD,0.9224,0
2021.08.03 04:28:18.23620546,AUDCAD,0.9224,0
2021.08.03 04:28:19.23621500,USDCAD,1.25167,0
2021.08.03 04:28:19.23620796,AUDCAD,0.9223950000000001,0
2021.08.03 04:28:20.23622359,AUDCAD,0.92239,0
2021.08.03 04:28:21.23622718,AUDCAD,0.922385,0
2021.08.03 04:28:21.23622734,USDCAD,1.251675,0
2021.08.03 04:28:21.23622859,USDCAD,1.25168,0
2021.08.03 04:28:22.23624578,AUDCAD,0.92239,0
2021.08.03 04:28:24.23626578,USDCAD,1.25166,0
2021.08.03 04:28:24.23626578,AUDCAD,0.9223950000000001,0
2021.08.03 04:28:25.23626718,USDCAD,1.251675,0
2021.08.03 04:28:25.23627062,AUDCAD,0.9224049999999999,0
2021.08.03 04:28:26.23628171,AUDCAD,0.92241,0
2021.08.03 04:28:27.23629312,AUDCAD,0.9224049999999999,0
2021.08.03 04:28:28.23630187,USDCAD,1.25167,0
2021.08.03 04:28:28.23630218,AUDCAD,0.9224,0
2021.08.03 04:28:28.23630437,USDCAD,1.251675,0
2021.08.03 04:28:28.23630531,AUDCAD,0.92239,0
2021.08.03 04:28:28.23630640,USDCAD,1.251675,0
2021.08.03 04:28:32.23634265,AUDCAD,0.9223950000000001,0
2021.08.03 04:28:32.23634281,USDCAD,1.25167,0
2021.08.03 04:28:33.23634921,USDCAD,1.251665,0
2021.08.03 04:28:38.23640078,USDCAD,1.251675,0
2021.08.03 04:28:38.23639859,USDCAD,1.25167,0
2021.08.03 04:28:39.23641437,AUDCAD,0.922385,0
2021.08.03 04:28:39.23641062,USDCAD,1.251665,0
2021.08.03 04:28:40.23641968,AUDCAD,0.92238,0
2021.08.03 04:28:41.23642687,USDCAD,1.25165,0
2021.08.03 04:28:43.23645265,USDCAD,1.251655,0
2021.08.03 04:28:44.23646265,AUDCAD,0.922385,0
2021.08.03 04:28:44.23646265,USDCAD,1.25167,0
2021.08.03 04:28:45.23647250,AUDCAD,0.92242,0
2021.08.03 04:28:45.23646906,AUDCAD,0.92239,0
2021.08.03 04:28:45.23646921,USDCAD,1.251685,0
2021.08.03 04:28:45.23647125,USDCAD,1.251705,0
2021.08.03 04:28:45.23647265,USDCAD,1.251695,0
2021.08.03 04:28:45.23647390,USDCAD,1.25171,0
2021.08.03 04:28:45.23647125,AUDCAD,0.922415,0
2021.08.03 04:28:46.23648265,AUDCAD,0.922415,0
2021.08.03 04:28:48.23650609,USDCAD,1.25171,0
2021.08.03 04:28:48.23650250,AUDCAD,0.92242,0
2021.08.03 04:28:48.23650359,USDCAD,1.251715,0
2021.08.03 04:28:48.23650578,AUDCAD,0.92243,0
2021.08.03 04:28:49.23650796,USDCAD,1.251715,0
2021.08.03 04:28:51.23652687,AUDCAD,0.922415,0
2021.08.03 04:28:51.23652687,USDCAD,1.25173,0
2021.08.03 04:28:51.23652812,AUDCAD,0.9223650000000001,0
2021.08.03 04:28:51.23653046,AUDCAD,0.9223600000000001,0
2021.08.03 04:28:51.23653390,USDCAD,1.25177,0
2021.08.03 04:28:51.23653046,USDCAD,1.25176,0
2021.08.03 04:28:51.23652906,USDCAD,1.25177,0
2021.08.03 04:28:51.23652812,USDCAD,1.251755,0
2021.08.03 04:28:52.23654171,AUDCAD,0.922365,0
2021.08.03 04:28:52.23654218,USDCAD,1.25176,0
2021.08.03 04:28:52.23654281,AUDCAD,0.92245,0
2021.08.03 04:28:52.23654593,USDCAD,1.251755,0
2021.08.03 04:28:53.23655093,USDCAD,1.251755,0
2021.08.03 04:28:53.23654859,USDCAD,1.25175,0
2021.08.03 04:28:54.23656078,AUDCAD,0.92245,0
2021.08.03 04:28:54.23656250,USDCAD,1.25176,0
2021.08.03 04:29:00.23662421,AUDCAD,0.9224399999999999,0
2021.08.03 04:29:00.23662531,USDCAD,1.25178,0
2021.08.03 04:29:00.23662421,USDCAD,1.25177,0
2021.08.03 04:29:00.23662625,AUDCAD,0.922365,0
2021.08.03 04:29:01.23662765,USDCAD,1.251775,0
2021.08.03 04:29:01.23663203,USDCAD,1.25178,0
2021.08.03 04:29:01.23663312,USDCAD,1.251755,0
2021.08.03 04:29:01.23663390,AUDCAD,0.922355,0
2021.08.03 04:29:01.23663078,AUDCAD,0.9223600000000001,0
2021.08.03 04:29:01.23663265,AUDCAD,0.9223699999999999,0
2021.08.03 04:29:01.23663421,USDCAD,1.25176,0
2021.08.03 04:29:02.23664515,USDCAD,1.251755,0
2021.08.03 04:29:02.23663765,USDCAD,1.25177,0
2021.08.03 04:29:02.23664218,USDCAD,1.251755,0
2021.08.03 04:29:02.23664359,USDCAD,1.25175,0
2021.08.03 04:29:02.23664062,USDCAD,1.25176,0
2021.08.03 04:29:02.23663750,AUDCAD,0.92235,0
2021.08.03 04:29:02.23664250,AUDCAD,0.922355,0
2021.08.03 04:29:03.23665125,AUDCAD,0.922365,0
2021.08.03 04:29:03.23664687,USDCAD,1.25176,0
2021.08.03 04:29:03.23665437,USDCAD,1.251755,0
2021.08.03 04:29:04.23666609,USDCAD,1.25176,0
2021.08.03 04:29:05.23667296,USDCAD,1.251755,0
2021.08.03 04:29:06.23668140,USDCAD,1.25175,0
2021.08.03 04:29:06.23668140,AUDCAD,0.9223600000000001,0
2021.08.03 04:29:07.23669515,USDCAD,1.251755,0
2021.08.03 04:29:07.23669500,AUDCAD,0.922355,0
2021.08.03 04:29:07.23669312,AUDCAD,0.92235,0
2021.08.03 04:29:10.23672125,AUDCAD,0.9223600000000001,0
2021.08.03 04:29:10.23672609,USDCAD,1.25176,0
2021.08.03 04:29:12.23673953,USDCAD,1.251755,0
2021.08.03 04:29:12.23674656,AUDCAD,0.92235,0
2021.08.03 04:29:12.23674140,AUDCAD,0.922365,0
2021.08.03 04:29:12.23673906,AUDCAD,0.92236,0
2021.08.03 04:29:14.23676265,USDCAD,1.25175,0
2021.08.03 04:29:15.23677453,USDCAD,1.251755,0
2021.08.03 04:29:16.23678515,USDCAD,1.25175,0
2021.08.03 04:29:20.23682328,USDCAD,1.251755,0
2021.08.03 04:29:20.23682625,AUDCAD,0.92231,0
2021.08.03 04:29:20.23682421,USDCAD,1.25174,0
2021.08.03 04:29:20.23682328,AUDCAD,0.92233,0
2021.08.03 04:29:20.23682453,AUDCAD,0.92231,0
2021.08.03 04:29:21.23683000,USDCAD,1.25175,0
2021.08.03 04:29:21.23683156,AUDCAD,0.92231,0
2021.08.03 04:29:21.23683046,AUDCAD,0.92232,0
2021.08.03 04:29:21.23683109,USDCAD,1.251745,0
2021.08.03 04:29:21.23682703,USDCAD,1.251745,0
2021.08.03 04:29:21.23683265,USDCAD,1.25174,0
2021.08.03 04:29:22.23683843,USDCAD,1.25175,0
2021.08.03 04:29:22.23683796,AUDCAD,0.9223,0
2021.08.03 04:29:22.23684656,USDCAD,1.251745,0
2021.08.03 04:29:22.23684625,AUDCAD,0.9222900000000001,0
2021.08.03 04:29:22.23684406,AUDCAD,0.9223,0
2021.08.03 04:29:22.23684281,AUDCAD,0.9223049999999999,0
2021.08.03 04:29:23.23684843,AUDCAD,0.9223,0
2021.08.03 04:29:23.23684906,USDCAD,1.251795,0
2021.08.03 04:29:23.23685000,AUDCAD,0.922315,0
2021.08.03 04:29:23.23684843,USDCAD,1.251755,0
2021.08.03 04:29:24.23685765,AUDCAD,0.92231,0
2021.08.03 04:29:24.23685875,USDCAD,1.2518,0
2021.08.03 04:29:24.23686468,AUDCAD,0.9223250000000001,0
2021.08.03 04:29:25.23687281,USDCAD,1.251785,0
2021.08.03 04:29:25.23686875,USDCAD,1.25179,0
2021.08.03 04:29:25.23687343,AUDCAD,0.922315,0
2021.08.03 04:29:25.23686906,AUDCAD,0.92231,0
2021.08.03 04:29:26.23688000,USDCAD,1.251795,0
2021.08.03 04:29:26.23688000,AUDCAD,0.92232,0
2021.08.03 04:29:27.23688750,AUDCAD,0.922315,0
2021.08.03 04:29:27.23688750,USDCAD,1.251785,0
2021.08.03 04:29:28.23690578,USDCAD,1.25178,0
2021.08.03 04:29:28.23690312,USDCAD,1.251775,0
2021.08.03 04:29:28.23690625,AUDCAD,0.92232,0
2021.08.03 04:29:28.23690468,AUDCAD,0.92231,0
2021.08.03 04:29:28.23690359,AUDCAD,0.92232,0
2021.08.03 04:29:28.23690250,AUDCAD,0.92231,0
2021.08.03 04:29:28.23690218,USDCAD,1.25177,0
2021.08.03 04:29:28.23690437,USDCAD,1.25177,0
2021.08.03 04:29:29.23690687,USDCAD,1.25175,0
2021.08.03 04:29:29.23690984,USDCAD,1.25176,0
2021.08.03 04:29:29.23690968,AUDCAD,0.9223049999999999,0
2021.08.03 04:29:29.23691109,AUDCAD,0.92232,0
2021.08.03 04:29:29.23691640,AUDCAD,0.92231,0
2021.08.03 04:29:31.23693296,AUDCAD,0.9223049999999999,0
2021.08.03 04:29:31.23693015,USDCAD,1.251765,0
2021.08.03 04:29:31.23693625,AUDCAD,0.9223,0
2021.08.03 04:29:31.23692750,USDCAD,1.251755,0
2021.08.03 04:29:32.23694578,AUDCAD,0.9223049999999999,0
2021.08.03 04:29:32.23693734,AUDCAD,0.922295,0
2021.08.03 04:29:32.23693734,USDCAD,1.25176,0
2021.08.03 04:29:32.23693921,USDCAD,1.251765,0
2021.08.03 04:29:33.23695156,AUDCAD,0.92231,0
2021.08.03 04:29:34.23696500,USDCAD,1.25175,0
2021.08.03 04:29:34.23695875,USDCAD,1.25176,0
2021.08.03 04:29:34.23695859,AUDCAD,0.92232,0
2021.08.03 04:29:35.23697625,AUDCAD,0.9223250000000001,0
2021.08.03 04:29:36.23697734,AUDCAD,0.9223,0
2021.08.03 04:29:36.23697890,AUDCAD,0.9222950000000001,0
2021.08.03 04:29:36.23698453,USDCAD,1.251755,0
2021.08.03 04:29:36.23697687,USDCAD,1.25176,0
2021.08.03 04:29:39.23700875,USDCAD,1.251765,0
2021.08.03 04:29:40.23702312,USDCAD,1.251755,0
2021.08.03 04:29:41.23703218,USDCAD,1.25176,0
2021.08.03 04:29:41.23703343,AUDCAD,0.9223,0
2021.08.03 04:29:41.23703218,AUDCAD,0.922275,0
2021.08.03 04:29:41.23703343,USDCAD,1.25175,0
2021.08.03 04:29:41.23703609,USDCAD,1.251785,0
2021.08.03 04:29:42.23704078,AUDCAD,0.922285,0
2021.08.03 04:29:42.23703875,USDCAD,1.251765,0
2021.08.03 04:29:43.23705343,USDCAD,1.251755,0
2021.08.03 04:29:43.23705250,USDCAD,1.25176,0
2021.08.03 04:29:44.23706109,USDCAD,1.251775,0
2021.08.03 04:29:44.23705968,USDCAD,1.25177,0
2021.08.03 04:29:44.23705875,USDCAD,1.25176,0
2021.08.03 04:29:44.23706234,USDCAD,1.25179,0
2021.08.03 04:29:44.23705968,AUDCAD,0.9222399999999999,0
2021.08.03 04:29:44.23706515,AUDCAD,0.9223049999999999,0
2021.08.03 04:29:44.23706359,USDCAD,1.251775,0
2021.08.03 04:29:44.23705875,AUDCAD,0.92228,0
2021.08.03 04:29:44.23706562,USDCAD,1.251785,0
2021.08.03 04:29:44.23706140,AUDCAD,0.922245,0
2021.08.03 04:29:44.23706468,USDCAD,1.25177,0
2021.08.03 04:29:44.23706390,AUDCAD,0.9222900000000001,0
2021.08.03 04:29:44.23706250,AUDCAD,0.9223250000000001,0
2021.08.03 04:29:45.23706781,AUDCAD,0.92231,0
2021.08.03 04:29:45.23707328,AUDCAD,0.922315,0
2021.08.03 04:29:45.23707187,AUDCAD,0.9223,0
2021.08.03 04:29:45.23707359,USDCAD,1.25176,0
2021.08.03 04:29:45.23707562,AUDCAD,0.92235,0
2021.08.03 04:29:45.23706984,AUDCAD,0.922315,0
2021.08.03 04:29:45.23707625,USDCAD,1.25177,0
2021.08.03 04:29:45.23707500,USDCAD,1.25177,0
2021.08.03 04:29:45.23707437,AUDCAD,0.9224399999999999,0
2021.08.03 04:29:45.23707656,AUDCAD,0.922355,0
2021.08.03 04:29:46.23708031,USDCAD,1.251765,0
2021.08.03 04:29:46.23708484,AUDCAD,0.922465,0
2021.08.03 04:29:46.23708281,AUDCAD,0.922355,0
2021.08.03 04:29:46.23708171,AUDCAD,0.922285,0
2021.08.03 04:29:46.23708078,AUDCAD,0.9223049999999999,0
2021.08.03 04:29:46.23707765,AUDCAD,0.92232,0
2021.08.03 04:29:46.23707906,AUDCAD,0.9223349999999999,0
2021.08.03 04:29:46.23708140,USDCAD,1.25179,0
2021.08.03 04:29:46.23708265,USDCAD,1.25176,0
